episode,timestep,reward
48922,489230,3.95
48924,489250,3.5
48926,489270,3.1
48928,489290,3.5
48930,489310,4.2
48932,489330,3.45
48934,489350,4.25
48936,489370,3.7
48938,489390,3.95
48940,489410,3.25
48942,489430,3.4
48944,489450,3.6
48946,489470,4.05
48948,489490,3.6
48950,489510,3.3
48952,489530,3.8
48954,489550,3.4
48956,489570,3.35
48958,489590,3.6
48960,489610,3.7
48962,489630,3.6
48964,489650,3.8
48966,489670,3.4
48968,489690,3.3
48970,489710,4.05
48972,489730,3.65
48974,489750,3.2
48976,489770,4.0
48978,489790,4.1
48980,489810,4.05
48982,489830,3.85
48984,489850,3.45
48986,489870,3.3
48988,489890,3.55
48990,489910,3.35
48992,489930,3.35
48994,489950,3.7
48996,489970,3.7
48998,489990,3.25
49000,490010,4.1
49002,490030,4.1
49004,490050,2.3
49006,490070,3.7
49008,490090,3.15
49010,490110,3.55
49012,490130,4.1
49014,490150,3.3
49016,490170,2.65
49018,490190,3.25
49020,490210,3.6
49022,490230,2.75
49024,490250,4.25
49026,490270,3.25
49028,490290,3.1
49030,490310,4.15
49032,490330,2.95
49034,490350,3.15
49036,490370,3.45
49038,490390,3.7
49040,490410,4.1
49042,490430,3.0
49044,490450,3.15
49046,490470,3.95
49048,490490,3.7
49050,490510,2.95
49052,490530,3.25
49054,490550,4.05
49056,490570,3.7
49058,490590,3.1
49060,490610,3.5
49062,490630,3.0
49064,490650,4.1
49066,490670,4.2
49068,490690,4.05
49070,490710,3.15
49072,490730,2.8
49074,490750,2.55
49076,490770,3.85
49078,490790,3.05
49080,490810,2.1
49082,490830,4.25
49084,490850,3.2
49086,490870,3.95
49088,490890,3.5
49090,490910,3.3
49092,490930,2.95
49094,490950,4.05
49096,490970,2.8
49098,490990,3.3
49100,491010,4.05
49102,491030,4.2
49104,491050,3.6
49106,491070,3.35
49108,491090,2.85
49110,491110,3.15
49112,491130,2.8
49114,491150,2.9
49116,491170,3.7
49118,491190,3.4
49120,491210,3.8
49122,491230,3.75
49124,491250,3.4
49126,491270,3.5
49128,491290,3.55
49130,491310,3.85
49132,491330,3.95
49134,491350,3.45
49136,491370,1.95
49138,491390,3.3
49140,491410,3.8
49142,491430,3.25
49144,491450,3.45
49146,491470,4.15
49148,491490,4.0
49150,491510,2.75
49152,491530,2.65
49154,491550,3.5
49156,491570,3.05
49158,491590,3.45
49160,491610,3.5
49162,491630,4.0
49164,491650,3.3
49166,491670,2.65
49168,491690,3.6
49170,491710,3.35
49172,491730,4.2
49174,491750,3.25
49176,491770,4.05
49178,491790,3.85
49180,491810,3.35
49182,491830,3.9
49184,491850,3.5
49186,491870,3.7
49188,491890,3.75
49190,491910,3.4
49192,491930,4.05
49194,491950,3.4
49196,491970,3.65
49198,491990,3.9
49200,492010,3.8
49202,492030,3.4
49204,492050,3.4
49206,492070,3.65
49208,492090,3.45
49210,492110,4.05
49212,492130,4.25
49214,492150,3.15
49216,492170,4.35
49218,492190,3.55
49220,492210,3.5
49222,492230,3.35
49224,492250,3.7
49226,492270,2.5
49228,492290,3.7
49230,492310,3.55
49232,492330,2.15
49234,492350,2.35
49236,492370,3.65
49238,492390,3.25
49240,492410,3.1
49242,492430,4.25
49244,492450,2.95
49246,492470,2.9
49248,492490,3.25
49250,492510,3.35
49252,492530,3.25
49254,492550,3.2
49256,492570,2.85
49258,492590,4.25
49260,492610,3.7
49262,492630,2.9
49264,492650,4.05
49266,492670,3.4
49268,492690,3.6
49270,492710,4.05
49272,492730,4.05
49274,492750,3.65
49276,492770,3.85
49278,492790,3.45
49280,492810,3.5
49282,492830,3.55
49284,492850,3.7
49286,492870,3.75
49288,492890,3.45
49290,492910,3.7
49292,492930,3.8
49294,492950,4.05
49296,492970,3.75
49298,492990,3.8
49300,493010,4.2
49302,493030,3.2
49304,493050,3.55
49306,493070,3.95
49308,493090,3.4
49310,493110,3.9
49312,493130,4.1
49314,493150,3.7
49316,493170,3.2
49318,493190,3.35
49320,493210,3.95
49322,493230,3.55
49324,493250,3.7
49326,493270,4.55
49328,493290,4.05
49330,493310,4.15
49332,493330,3.85
49334,493350,3.8
49336,493370,3.1
49338,493390,3.55
49340,493410,4.05
49342,493430,3.3
49344,493450,3.7
49346,493470,3.55
49348,493490,4.45
49350,493510,4.05
49352,493530,3.85
49354,493550,4.7
49356,493570,4.05
49358,493590,4.1
49360,493610,3.05
49362,493630,3.65
49364,493650,4.25
49366,493670,3.95
49368,493690,3.5
49370,493710,3.7
49372,493730,3.85
49374,493750,3.65
49376,493770,3.95
49378,493790,3.15
49380,493810,4.1
49382,493830,3.05
49384,493850,3.45
49386,493870,3.8
49388,493890,3.6
49390,493910,3.15
49392,493930,3.2
49394,493950,3.4
49396,493970,3.3
49398,493990,3.75
49400,494010,3.65
49402,494030,3.45
49404,494050,3.7
49406,494070,2.85
49408,494090,3.95
49410,494110,3.7
49412,494130,4.55
49414,494150,4.0
49416,494170,2.8
49418,494190,3.15
49420,494210,3.75
49422,494230,4.55
49424,494250,1.95
49426,494270,3.45
49428,494290,3.3
49430,494310,2.75
49432,494330,4.0
49434,494350,3.05
49436,494370,3.0
49438,494390,3.7
49440,494410,3.75
49442,494430,3.15
49444,494450,3.2
49446,494470,2.7
49448,494490,3.3
49450,494510,4.1
49452,494530,3.65
49454,494550,3.95
49456,494570,3.7
49458,494590,3.35
49460,494610,3.45
49462,494630,3.65
49464,494650,3.8
49466,494670,3.95
49468,494690,3.8
49470,494710,3.5
49472,494730,3.7
49474,494750,3.65
49476,494770,3.7
49478,494790,4.15
49480,494810,3.65
49482,494830,4.05
49484,494850,3.5
49486,494870,3.85
49488,494890,3.3
49490,494910,3.85
49492,494930,4.05
49494,494950,4.15
49496,494970,4.2
49498,494990,3.0
49500,495010,3.9
49502,495030,3.85
49504,495050,3.7
49506,495070,3.85
49508,495090,3.2
49510,495110,3.65
49512,495130,3.75
49514,495150,3.9
49516,495170,3.25
49518,495190,3.55
49520,495210,4.2
49522,495230,3.25
49524,495250,4.0
49526,495270,3.55
49528,495290,2.8
49530,495310,3.7
49532,495330,3.1
49534,495350,3.65
49536,495370,3.65
49538,495390,4.25
49540,495410,3.85
49542,495430,3.9
49544,495450,4.2
49546,495470,4.0
49548,495490,3.5
49550,495510,2.7
49552,495530,4.05
49554,495550,3.95
49556,495570,3.95
49558,495590,4.15
49560,495610,3.6
49562,495630,4.35
49564,495650,1.85
49566,495670,3.55
49568,495690,3.65
49570,495710,2.0
49572,495730,4.2
49574,495750,3.3
49576,495770,3.5
49578,495790,2.9
49580,495810,3.15
49582,495830,3.25
49584,495850,3.8
49586,495870,3.35
49588,495890,3.6
49590,495910,3.85
49592,495930,3.1
49594,495950,2.9
49596,495970,3.55
49598,495990,4.0
49600,496010,3.85
49602,496030,4.05
49604,496050,3.0
49606,496070,3.7
49608,496090,4.0
49610,496110,3.85
49612,496130,3.6
49614,496150,2.65
49616,496170,4.15
49618,496190,3.9
49620,496210,3.85
49622,496230,4.1
49624,496250,3.75
49626,496270,4.3
49628,496290,3.6
49630,496310,4.45
49632,496330,2.55
49634,496350,3.05
49636,496370,2.9
49638,496390,2.8
49640,496410,3.85
49642,496430,3.3
49644,496450,4.25
49646,496470,4.1
49648,496490,3.35
49650,496510,2.6
49652,496530,4.55
49654,496550,3.4
49656,496570,3.3
49658,496590,3.55
49660,496610,3.95
49662,496630,2.9
49664,496650,3.25
49666,496670,2.4
49668,496690,2.85
49670,496710,3.45
49672,496730,2.85
49674,496750,2.95
49676,496770,2.7
49678,496790,2.7
49680,496810,2.8
49682,496830,3.95
49684,496850,2.4
49686,496870,3.1
49688,496890,3.6
49690,496910,2.25
49692,496930,3.95
49694,496950,3.4
49696,496970,3.0
49698,496990,1.85
49700,497010,4.3
49702,497030,3.6
49704,497050,3.85
49706,497070,3.8
49708,497090,3.7
49710,497110,3.05
49712,497130,3.4
49714,497150,3.6
49716,497170,3.0
49718,497190,3.25
49720,497210,4.2
49722,497230,4.55
49724,497250,3.45
49726,497270,3.45
49728,497290,3.85
49730,497310,3.55
49732,497330,2.7
49734,497350,3.9
49736,497370,3.1
49738,497390,3.65
49740,497410,3.75
49742,497430,3.2
49744,497450,3.05
49746,497470,3.8
49748,497490,4.05
49750,497510,3.45
49752,497530,3.1
49754,497550,3.6
49756,497570,2.65
49758,497590,3.15
49760,497610,3.7
49762,497630,3.95
49764,497650,4.0
49766,497670,3.9
49768,497690,2.75
49770,497710,3.6
49772,497730,4.55
49774,497750,4.55
49776,497770,3.8
49778,497790,3.8
49780,497810,3.95
49782,497830,4.25
49784,497850,4.0
49786,497870,4.2
49788,497890,4.2
49790,497910,3.05
49792,497930,3.55
49794,497950,3.7
49796,497970,3.7
49798,497990,2.55
49800,498010,4.1
49802,498030,3.2
49804,498050,3.8
49806,498070,3.9
49808,498090,3.75
49810,498110,4.2
49812,498130,4.1
49814,498150,3.75
49816,498170,2.8
49818,498190,3.2
49820,498210,1.8
49822,498230,3.65
49824,498250,3.85
49826,498270,4.2
49828,498290,3.6
49830,498310,3.5
49832,498330,3.3
49834,498350,3.7
49836,498370,4.05
49838,498390,3.8
49840,498410,3.8
49842,498430,3.6
49844,498450,4.0
49846,498470,2.55
49848,498490,3.4
49850,498510,3.4
49852,498530,2.9
49854,498550,4.5
49856,498570,3.9
49858,498590,3.8
49860,498610,3.05
49862,498630,3.5
49864,498650,3.6
49866,498670,3.75
49868,498690,3.65
49870,498710,2.8
49872,498730,4.35
49874,498750,3.85
49876,498770,3.85
49878,498790,4.15
49880,498810,3.55
49882,498830,3.5
49884,498850,3.3
49886,498870,4.05
49888,498890,3.25
49890,498910,3.8
49892,498930,3.05
49894,498950,4.1
49896,498970,3.0
49898,498990,3.75
49900,499010,4.45
49902,499030,3.9
49904,499050,4.0
49906,499070,3.8
49908,499090,2.75
49910,499110,2.85
49912,499130,3.95
49914,499150,3.35
49916,499170,3.75
49918,499190,4.25
49920,499210,3.1
49922,499230,4.35
49924,499250,3.2
49926,499270,3.45
49928,499290,3.6
49930,499310,3.25
49932,499330,3.85
49934,499350,2.9
49936,499370,4.0
49938,499390,3.85
49940,499410,4.15
49942,499430,3.45
49944,499450,3.55
49946,499470,2.5
49948,499490,4.15
49950,499510,3.1
49952,499530,3.75
49954,499550,4.05
49956,499570,3.85
49958,499590,3.5
49960,499610,2.6
49962,499630,3.8
49964,499650,3.25
49966,499670,3.45
49968,499690,3.7
49970,499710,3.65
49972,499730,3.65
49974,499750,4.7
49976,499770,3.85
49978,499790,3.05
49980,499810,4.2
49982,499830,2.4
49984,499850,3.05
49986,499870,4.15
49988,499890,3.15
49990,499910,4.3
49992,499930,3.55
49994,499950,4.2
49996,499970,3.5
49998,499990,3.7
50000,500010,3.75
50002,500030,3.7
50004,500050,3.6
50006,500070,3.6
50008,500090,4.15
50010,500110,4.1
50012,500130,4.2
50014,500150,4.2
50016,500170,4.35
50018,500190,4.0
50020,500210,3.65
50022,500230,4.3
50024,500250,4.0
50026,500270,3.7
50028,500290,3.7
50030,500310,4.15
50032,500330,3.6
50034,500350,4.0
50036,500370,2.9
50038,500390,3.7
50040,500410,3.6
50042,500430,2.7
50044,500450,3.6
50046,500470,3.9
50048,500490,3.7
50050,500510,3.1
50052,500530,3.75
50054,500550,3.9
50056,500570,4.05
50058,500590,4.25
50060,500610,3.9
50062,500630,3.85
50064,500650,4.0
50066,500670,4.25
50068,500690,4.25
50070,500710,4.7
50072,500730,4.05
50074,500750,3.5
50076,500770,4.05
50078,500790,4.4
50080,500810,3.65
50082,500830,3.65
50084,500850,3.65
50086,500870,4.05
50088,500890,3.85
50090,500910,4.05
50092,500930,3.85
50094,500950,4.1
50096,500970,3.5
50098,500990,3.85
50100,501010,4.4
50102,501030,4.1
50104,501050,3.8
50106,501070,4.35
50108,501090,4.2
50110,501110,4.15
50112,501130,3.65
50114,501150,4.25
50116,501170,3.45
50118,501190,3.6
50120,501210,3.55
50122,501230,3.6
50124,501250,3.45
50126,501270,4.2
50128,501290,2.9
50130,501310,3.1
50132,501330,3.9
50134,501350,2.95
50136,501370,4.3
50138,501390,3.3
50140,501410,3.45
50142,501430,3.35
50144,501450,3.8
50146,501470,3.9
50148,501490,3.7
50150,501510,3.45
50152,501530,3.3
50154,501550,3.85
50156,501570,3.65
50158,501590,4.1
50160,501610,3.4
50162,501630,3.35
50164,501650,3.05
50166,501670,4.15
50168,501690,3.7
50170,501710,2.95
50172,501730,3.85
50174,501750,3.9
50176,501770,4.35
50178,501790,4.2
50180,501810,4.15
50182,501830,4.4
50184,501850,3.95
50186,501870,4.0
50188,501890,3.8
50190,501910,3.75
50192,501930,3.6
50194,501950,4.05
50196,501970,4.4
50198,501990,3.65
50200,502010,4.0
50202,502030,3.55
50204,502050,3.4
50206,502070,3.1
50208,502090,3.85
50210,502110,4.2
50212,502130,3.3
50214,502150,3.4
50216,502170,3.75
50218,502190,3.7
50220,502210,2.8
50222,502230,3.15
50224,502250,3.4
50226,502270,4.05
50228,502290,3.1
50230,502310,3.35
50232,502330,3.05
50234,502350,2.5
50236,502370,3.8
50238,502390,3.8
50240,502410,3.65
50242,502430,3.85
50244,502450,4.1
50246,502470,3.35
50248,502490,3.2
50250,502510,4.2
50252,502530,3.05
50254,502550,3.95
50256,502570,3.85
50258,502590,3.8
50260,502610,3.95
50262,502630,4.0
50264,502650,2.8
50266,502670,3.55
50268,502690,3.75
50270,502710,3.55
50272,502730,2.45
50274,502750,3.2
50276,502770,3.05
50278,502790,3.3
50280,502810,3.65
50282,502830,3.85
50284,502850,3.65
50286,502870,2.9
50288,502890,3.25
50290,502910,3.45
50292,502930,4.7
50294,502950,3.15
50296,502970,3.6
50298,502990,2.5
50300,503010,3.6
50302,503030,3.1
50304,503050,3.1
50306,503070,4.35
50308,503090,4.25
50310,503110,3.9
50312,503130,3.15
50314,503150,4.0
50316,503170,4.5
50318,503190,3.65
50320,503210,4.05
50322,503230,3.8
50324,503250,2.8
50326,503270,3.5
50328,503290,4.2
50330,503310,3.5
50332,503330,4.15
50334,503350,4.05
50336,503370,3.0
50338,503390,4.35
50340,503410,3.95
50342,503430,3.75
50344,503450,3.85
50346,503470,3.75
50348,503490,4.05
50350,503510,3.8
50352,503530,3.9
50354,503550,3.35
50356,503570,2.9
50358,503590,3.6
50360,503610,4.1
50362,503630,3.55
50364,503650,3.85
50366,503670,4.2
50368,503690,3.65
50370,503710,3.65
50372,503730,4.4
50374,503750,3.85
50376,503770,3.75
50378,503790,3.55
50380,503810,3.25
50382,503830,4.2
50384,503850,4.35
50386,503870,3.05
50388,503890,3.35
50390,503910,4.4
50392,503930,3.3
50394,503950,4.35
50396,503970,4.1
50398,503990,3.7
50400,504010,4.4
50402,504030,3.5
50404,504050,4.3
50406,504070,3.35
50408,504090,3.85
50410,504110,4.55
50412,504130,3.95
50414,504150,3.8
50416,504170,4.05
50418,504190,3.65
50420,504210,3.8
50422,504230,3.2
50424,504250,3.2
50426,504270,4.05
50428,504290,3.15
50430,504310,3.9
50432,504330,3.5
50434,504350,3.55
50436,504370,3.9
50438,504390,3.05
50440,504410,3.3
50442,504430,3.6
50444,504450,3.5
50446,504470,3.85
50448,504490,3.0
50450,504510,3.9
50452,504530,3.15
50454,504550,2.7
50456,504570,3.05
50458,504590,4.15
50460,504610,3.35
50462,504630,3.7
50464,504650,2.75
50466,504670,3.45
50468,504690,4.7
50470,504710,3.8
50472,504730,4.85
50474,504750,3.75
50476,504770,4.0
50478,504790,3.95
50480,504810,4.05
50482,504830,4.2
50484,504850,4.2
50486,504870,3.95
50488,504890,2.7
50490,504910,4.25
50492,504930,4.05
50494,504950,3.7
50496,504970,4.25
50498,504990,4.2
50500,505010,3.2
50502,505030,3.6
50504,505050,4.5
50506,505070,3.05
50508,505090,2.8
50510,505110,3.85
50512,505130,4.1
50514,505150,4.15
50516,505170,3.6
50518,505190,4.35
50520,505210,3.55
50522,505230,4.35
50524,505250,3.65
50526,505270,4.05
50528,505290,2.95
50530,505310,3.45
50532,505330,4.25
50534,505350,3.7
50536,505370,3.85
50538,505390,4.2
50540,505410,4.85
50542,505430,4.2
50544,505450,3.15
50546,505470,4.05
50548,505490,3.65
50550,505510,3.65
50552,505530,3.35
50554,505550,4.1
50556,505570,4.0
50558,505590,4.1
50560,505610,3.4
50562,505630,4.4
50564,505650,4.55
50566,505670,4.25
50568,505690,3.85
50570,505710,3.8
50572,505730,3.0
50574,505750,4.3
50576,505770,3.95
50578,505790,3.6
50580,505810,3.85
50582,505830,3.95
50584,505850,4.55
50586,505870,3.25
50588,505890,4.35
50590,505910,4.25
50592,505930,4.1
50594,505950,4.25
50596,505970,3.8
50598,505990,4.15
50600,506010,4.65
50602,506030,4.2
50604,506050,3.9
50606,506070,2.8
50608,506090,3.25
50610,506110,4.0
50612,506130,4.1
50614,506150,4.1
50616,506170,3.55
50618,506190,3.85
50620,506210,4.0
50622,506230,3.95
50624,506250,3.7
50626,506270,4.0
50628,506290,3.2
50630,506310,2.7
50632,506330,4.2
50634,506350,3.95
50636,506370,4.35
50638,506390,3.8
50640,506410,3.95
50642,506430,3.3
50644,506450,4.25
50646,506470,3.7
50648,506490,4.05
50650,506510,3.0
50652,506530,4.35
50654,506550,4.4
50656,506570,3.25
50658,506590,4.05
50660,506610,3.6
50662,506630,4.05
50664,506650,3.2
50666,506670,4.2
50668,506690,3.4
50670,506710,4.65
50672,506730,3.85
50674,506750,4.05
50676,506770,3.2
50678,506790,4.1
50680,506810,3.6
50682,506830,3.75
50684,506850,4.15
50686,506870,3.9
50688,506890,4.35
50690,506910,4.0
50692,506930,4.1
50694,506950,3.95
50696,506970,4.35
50698,506990,3.6
50700,507010,2.95
50702,507030,4.1
50704,507050,3.65
50706,507070,3.65
50708,507090,4.15
50710,507110,3.7
50712,507130,3.85
50714,507150,3.55
50716,507170,4.4
50718,507190,3.65
50720,507210,3.65
50722,507230,4.2
50724,507250,3.45
50726,507270,4.35
50728,507290,4.05
50730,507310,3.7
50732,507330,3.65
50734,507350,4.2
50736,507370,4.0
50738,507390,3.65
50740,507410,3.85
50742,507430,2.9
50744,507450,3.5
50746,507470,4.35
50748,507490,3.4
50750,507510,4.05
50752,507530,4.0
50754,507550,3.8
50756,507570,4.05
50758,507590,3.5
50760,507610,4.55
50762,507630,4.35
50764,507650,4.3
50766,507670,4.0
50768,507690,4.35
50770,507710,3.8
50772,507730,3.4
50774,507750,3.5
50776,507770,4.5
50778,507790,3.8
50780,507810,3.1
50782,507830,4.15
50784,507850,4.5
50786,507870,4.45
50788,507890,4.05
50790,507910,3.9
50792,507930,4.3
50794,507950,4.3
50796,507970,3.5
50798,507990,3.1
50800,508010,4.0
50802,508030,3.8
50804,508050,4.2
50806,508070,3.8
50808,508090,4.2
50810,508110,3.1
50812,508130,2.6
50814,508150,3.75
50816,508170,4.2
50818,508190,4.45
50820,508210,3.9
50822,508230,3.95
50824,508250,4.55
50826,508270,3.9
50828,508290,3.25
50830,508310,4.45
50832,508330,4.2
50834,508350,3.45
50836,508370,4.05
50838,508390,4.05
50840,508410,3.7
50842,508430,3.85
50844,508450,3.65
50846,508470,4.35
50848,508490,3.6
50850,508510,3.95
50852,508530,3.8
50854,508550,3.5
50856,508570,4.5
50858,508590,3.65
50860,508610,3.8
50862,508630,3.35
50864,508650,4.15
50866,508670,3.8
50868,508690,3.65
50870,508710,3.75
50872,508730,4.15
50874,508750,4.35
50876,508770,4.35
50878,508790,3.3
50880,508810,4.7
50882,508830,4.25
50884,508850,3.95
50886,508870,4.2
50888,508890,3.6
50890,508910,4.4
50892,508930,3.55
50894,508950,3.25
50896,508970,3.2
50898,508990,4.05
50900,509010,3.25
50902,509030,4.55
50904,509050,3.4
50906,509070,4.7
50908,509090,3.75
50910,509110,4.0
50912,509130,4.55
50914,509150,3.25
50916,509170,4.2
50918,509190,3.65
50920,509210,3.3
50922,509230,4.05
50924,509250,4.1
50926,509270,3.8
50928,509290,4.35
50930,509310,5.0
50932,509330,3.95
50934,509350,4.25
50936,509370,3.95
50938,509390,3.65
50940,509410,3.6
50942,509430,4.0
50944,509450,3.3
50946,509470,3.85
50948,509490,3.05
50950,509510,3.85
50952,509530,3.35
50954,509550,4.05
50956,509570,4.55
50958,509590,4.3
50960,509610,4.4
50962,509630,4.0
50964,509650,4.6
50966,509670,4.7
50968,509690,3.1
50970,509710,4.3
50972,509730,4.5
50974,509750,4.0
50976,509770,4.35
50978,509790,4.05
50980,509810,4.0
50982,509830,4.7
50984,509850,3.75
50986,509870,4.25
50988,509890,3.65
50990,509910,4.2
50992,509930,4.45
50994,509950,4.7
50996,509970,4.15
50998,509990,4.0
51000,510010,4.7
51002,510030,4.2
51004,510050,4.3
51006,510070,4.0
51008,510090,4.0
51010,510110,3.55
51012,510130,4.4
51014,510150,3.5
51016,510170,4.4
51018,510190,3.3
51020,510210,3.9
51022,510230,3.6
51024,510250,3.6
51026,510270,3.95
51028,510290,4.7
51030,510310,3.75
51032,510330,4.2
51034,510350,3.8
51036,510370,4.35
51038,510390,3.6
51040,510410,3.9
51042,510430,2.85
51044,510450,4.05
51046,510470,4.35
51048,510490,4.05
51050,510510,3.95
51052,510530,3.3
51054,510550,3.35
51056,510570,3.55
51058,510590,3.55
51060,510610,3.5
51062,510630,4.55
51064,510650,3.85
51066,510670,4.15
51068,510690,3.95
51070,510710,3.95
51072,510730,4.4
51074,510750,4.25
51076,510770,3.25
51078,510790,4.0
51080,510810,4.15
51082,510830,4.3
51084,510850,4.4
51086,510870,4.1
51088,510890,3.95
51090,510910,3.95
51092,510930,4.25
51094,510950,4.05
51096,510970,3.95
51098,510990,4.15
51100,511010,4.55
51102,511030,4.3
51104,511050,4.25
51106,511070,3.7
51108,511090,4.35
51110,511110,3.6
51112,511130,4.2
51114,511150,4.05
51116,511170,4.4
51118,511190,4.0
51120,511210,4.05
51122,511230,4.0
51124,511250,3.95
51126,511270,4.25
51128,511290,4.0
51130,511310,4.2
51132,511330,4.25
51134,511350,3.85
51136,511370,4.2
51138,511390,4.2
51140,511410,3.15
51142,511430,4.55
51144,511450,3.65
51146,511470,3.75
51148,511490,3.85
51150,511510,3.75
51152,511530,3.8
51154,511550,3.8
51156,511570,3.55
51158,511590,3.55
51160,511610,4.65
51162,511630,4.0
51164,511650,4.25
51166,511670,3.8
51168,511690,4.3
51170,511710,4.3
51172,511730,4.25
51174,511750,4.0
51176,511770,4.4
51178,511790,3.65
51180,511810,4.4
51182,511830,2.8
51184,511850,4.15
51186,511870,4.35
51188,511890,4.45
51190,511910,3.7
51192,511930,4.7
51194,511950,3.85
51196,511970,3.8
51198,511990,4.2
51200,512010,4.2
51202,512030,3.8
51204,512050,4.4
51206,512070,4.85
51208,512090,4.1
51210,512110,3.55
51212,512130,4.4
51214,512150,4.85
51216,512170,4.4
51218,512190,4.05
51220,512210,3.95
51222,512230,4.15
51224,512250,3.55
51226,512270,4.1
51228,512290,3.8
51230,512310,4.15
51232,512330,3.65
51234,512350,4.6
51236,512370,4.0
51238,512390,4.2
51240,512410,3.45
51242,512430,4.85
51244,512450,4.05
51246,512470,3.9
51248,512490,4.15
51250,512510,4.55
51252,512530,3.75
51254,512550,4.7
51256,512570,3.4
51258,512590,3.7
51260,512610,4.2
51262,512630,4.35
51264,512650,4.0
51266,512670,3.55
51268,512690,4.55
51270,512710,4.2
51272,512730,3.95
51274,512750,4.05
51276,512770,3.85
51278,512790,4.2
51280,512810,4.85
51282,512830,3.7
51284,512850,4.25
51286,512870,4.15
51288,512890,4.15
51290,512910,4.35
51292,512930,3.8
51294,512950,3.7
51296,512970,4.0
51298,512990,4.3
51300,513010,4.65
51302,513030,3.2
51304,513050,4.7
51306,513070,4.1
51308,513090,3.8
51310,513110,3.75
51312,513130,3.9
51314,513150,3.7
51316,513170,3.65
51318,513190,4.7
51320,513210,4.7
51322,513230,4.7
51324,513250,4.25
51326,513270,4.3
51328,513290,3.45
51330,513310,4.55
51332,513330,5.0
51334,513350,4.4
51336,513370,3.5
51338,513390,3.8
51340,513410,3.7
51342,513430,3.95
51344,513450,3.8
51346,513470,4.25
51348,513490,3.6
51350,513510,4.15
51352,513530,2.75
51354,513550,4.45
51356,513570,3.8
51358,513590,2.9
51360,513610,3.55
51362,513630,3.9
51364,513650,3.85
51366,513670,3.5
51368,513690,4.7
51370,513710,4.1
51372,513730,4.4
51374,513750,3.45
51376,513770,4.0
51378,513790,4.6
51380,513810,4.35
51382,513830,4.85
51384,513850,4.55
51386,513870,4.4
51388,513890,3.1
51390,513910,4.05
51392,513930,4.55
51394,513950,5.0
51396,513970,3.1
51398,513990,3.95
51400,514010,4.45
51402,514030,4.65
51404,514050,4.35
51406,514070,4.55
51408,514090,3.95
51410,514110,4.25
51412,514130,4.85
51414,514150,4.0
51416,514170,4.35
51418,514190,4.35
51420,514210,4.2
51422,514230,4.25
51424,514250,4.7
51426,514270,4.2
51428,514290,4.4
51430,514310,4.35
51432,514330,4.85
51434,514350,4.25
51436,514370,5.0
51438,514390,4.5
51440,514410,4.0
51442,514430,4.35
51444,514450,4.4
51446,514470,3.65
51448,514490,4.55
51450,514510,4.35
51452,514530,4.2
51454,514550,3.5
51456,514570,4.7
51458,514590,4.2
51460,514610,4.0
51462,514630,4.0
51464,514650,4.7
51466,514670,4.35
51468,514690,4.1
51470,514710,4.3
51472,514730,4.7
51474,514750,4.2
51476,514770,4.05
51478,514790,4.7
51480,514810,4.65
51482,514830,4.35
51484,514850,4.35
51486,514870,4.3
51488,514890,4.05
51490,514910,5.0
51492,514930,4.7
51494,514950,4.45
51496,514970,4.55
51498,514990,4.85
51500,515010,4.15
51502,515030,4.05
51504,515050,4.55
51506,515070,4.35
51508,515090,4.35
51510,515110,4.4
51512,515130,3.5
51514,515150,4.7
51516,515170,3.8
51518,515190,3.85
51520,515210,4.05
51522,515230,3.95
51524,515250,4.55
51526,515270,4.1
51528,515290,4.85
51530,515310,3.9
51532,515330,4.45
51534,515350,4.7
51536,515370,5.0
51538,515390,4.1
51540,515410,4.0
51542,515430,4.55
51544,515450,4.7
51546,515470,4.3
51548,515490,4.0
51550,515510,4.55
51552,515530,4.5
51554,515550,4.15
51556,515570,4.35
51558,515590,5.0
51560,515610,3.85
51562,515630,4.3
51564,515650,4.7
51566,515670,4.15
51568,515690,4.3
51570,515710,4.2
51572,515730,3.35
51574,515750,4.5
51576,515770,3.85
51578,515790,4.3
51580,515810,4.2
51582,515830,4.7
51584,515850,4.85
51586,515870,3.4
51588,515890,4.35
51590,515910,4.1
51592,515930,4.55
51594,515950,4.85
51596,515970,4.55
51598,515990,3.95
51600,516010,4.65
51602,516030,4.0
51604,516050,4.85
51606,516070,4.25
51608,516090,4.35
51610,516110,4.65
51612,516130,3.65
51614,516150,4.45
51616,516170,4.7
51618,516190,4.7
51620,516210,3.65
51622,516230,4.1
51624,516250,4.05
51626,516270,4.2
51628,516290,4.15
51630,516310,4.7
51632,516330,3.4
51634,516350,4.35
51636,516370,4.45
51638,516390,4.5
51640,516410,5.0
51642,516430,4.35
51644,516450,4.3
51646,516470,3.75
51648,516490,4.65
51650,516510,4.1
51652,516530,4.35
51654,516550,4.15
51656,516570,2.85
51658,516590,4.2
51660,516610,4.45
51662,516630,4.1
51664,516650,3.85
51666,516670,3.85
51668,516690,4.0
51670,516710,3.85
51672,516730,3.75
51674,516750,4.4
51676,516770,4.5
51678,516790,3.85
51680,516810,4.7
51682,516830,4.1
51684,516850,4.35
51686,516870,3.35
51688,516890,4.05
51690,516910,3.7
51692,516930,4.85
51694,516950,4.55
51696,516970,4.5
51698,516990,4.0
51700,517010,3.85
51702,517030,3.45
51704,517050,4.7
51706,517070,4.7
51708,517090,4.6
51710,517110,4.15
51712,517130,4.35
51714,517150,5.0
51716,517170,4.2
51718,517190,3.8
